game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2011_05_NYJ_NE,2011,5,NYJ,NE,away,REG,NE,16,26,166,2,0,2,-8,0,0,234,37,9,2.8241182836936787,3.8686325550079346,0,25,97,1,0,0,5,1.6518406462855637,0,16,25,166,2,0,0,234,37,9,5.157795827952214,0,0,47,4,26,0,0,0,4,27,5,1,42,2,0,0,0,0,0,0,0,0,0,8,89,4,2,20,5,198,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2011_05_GB_ATL,2011,5,ATL,GB,home,REG,GB,18,32,167,1,2,1,-11,0,0,286,82,11,-2.0832567418110557,-0.2993107803406254,0,22,95,1,0,0,6,0.6391578008770011,0,18,31,167,1,0,0,286,82,11,-0.015955471026245505,0,0,40,1,27,0,0,1,4,27,9,0,0,6,0,0,0,0,0,0,1,1,0,5,44,5,1,3,1,28,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2011_05_GB_ATL,2011,5,GB,ATL,away,REG,ATL,26,39,396,2,0,4,-27,0,0,391,207,14,19.268508027616072,5.128441986284758,0,20,57,0,1,1,5,-8.894623685778738,0,26,38,396,2,0,0,391,207,14,25.789233256775848,0,0,34,1,11,0,0,0,1,11,10,2,43,4,0,0,0,0,0,0,0,0,0,6,55,4,2,4,3,67,4,4,0,0,56,1,0,0,3,0,1,0,0,0,0,0,0,0,32;35;56;30,NA,NA,153,0,0,1,1,0,0,1,0,0,0,0,0
2011_05_CHI_DET,2011,5,DET,CHI,home,REG,CHI,19,26,219,2,1,1,-5,0,0,234,89,9,4.852396890404634,7.240522251679347,0,20,181,1,0,0,5,5.671690815002586,0,19,26,219,2,0,0,234,89,9,7.201791728264652,0,0,48,2,20,0,0,0,3,12,6,0,0,4,0,2,0,0,0,0,0,0,0,12,94,2,4,26,0,0,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,NA,NA,31,0,0,3,3,0,0,1,0,0,0,0,0
2011_05_CHI_DET,2011,5,CHI,DET,away,REG,DET,28,38,249,1,0,3,-12,0,0,247,91,14,3.5883880598205593,7.637619972229004,0,25,122,0,0,0,5,-6.0565715038683265,0,28,38,249,1,0,0,247,91,14,4.546469500355002,0,0,32,1,15,0,0,0,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,14,104,6,1,1,4,84,2,2,0,0,49,1,0,0,0,2,0,0,0,0,0,0,0,0,44;49,NA,NA,93,0,0,1,1,0,0,1,0,0,0,0,0
2011_06_CAR_ATL,2011,6,ATL,CAR,home,REG,CAR,14,22,163,1,0,1,-4,0,0,190,87,8,9.07187333262012,4.022109082766941,0,35,166,3,0,0,13,3.8597297851229087,0,14,21,163,1,0,0,190,87,8,11.366336269304156,0,0,38,0,22,0,0,2,1,8,7,3,79,7,0,0,0,0,0,0,0,0,0,4,57,1,1,8,1,22,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,NA,NA,24,0,0,4,4,0,0,1,0,0,0,0,0
2011_06_CAR_ATL,2011,6,CAR,ATL,away,REG,ATL,21,35,237,0,3,1,-8,0,0,274,77,12,-1.9644695807946846,-0.30681752797329065,0,26,139,2,0,0,11,5.686835456581321,0,21,33,237,0,2,0,274,77,12,0.8119346786988899,0,0,43,0,16,0,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,7,85,4,1,0,4,88,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,NA,NA,42,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_IND_CIN,2011,6,CIN,IND,home,REG,IND,25,32,264,1,0,0,0,0,0,174,122,12,11.129445288833834,10.88577201589942,0,31,94,1,0,0,4,-8.406805675345762,0,25,32,264,1,0,0,174,122,12,11.129445288833834,0,0,38,0,24,0,0,2,1,9,3,1,15,7,0,0,0,0,0,0,2,2,1,11,111,3,2,35,2,55,2,3,1,0,43,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,20;43,43,NA,63,43,0,3,3,0,0,1,0,0,0,0,0
2011_06_IND_CIN,2011,6,IND,CIN,away,REG,CIN,23,34,188,1,1,1,-9,0,0,205,78,10,-0.5506552541472685,1.5440648969481974,0,23,94,1,0,0,7,3.867108757782262,0,23,34,188,1,2,2,205,78,10,-10.973444696034559,0,0,46,0,24,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,11,3,2,5,3,29,1,2,0,1,46,0.5,0,0,0,1,0,0,0,0,0,0,0,0,46,NA,52,46,0,52,2,2,0,0,1,0,0,0,0,0
2011_06_SF_DET,2011,6,DET,SF,home,REG,SF,28,50,293,2,0,5,-49,1,0,348,141,14,-14.02552221305998,-6.03951271623373,0,18,66,0,0,0,3,-2.37655396288028,0,28,48,293,2,0,0,348,141,14,-2.591025543903039,0,0,40,1,21,0,0,1,2,14,6,1,30,4,0,0,0,0,2,2,1,1,0,6,54,4,3,41,0,0,2,3,1,0,25,0.6666666666666666,0,2,0,0,0,0,0,0,0,0,1,0,25;24,52,NA,49,52,0,1,1,0,0,1,0,0,0,0,0
2011_06_SF_DET,2011,6,SF,DET,away,REG,DET,17,32,125,1,1,2,-14,1,1,224,58,6,-16.709141302986193,-10.890748398378491,0,29,203,1,0,0,7,5.556550460625287,0,17,32,125,1,0,0,224,58,6,-8.714388919893773,0,0,45,0,20,0,0,1,5,49,11,0,0,9,0,0,1,0,0,0,0,0,0,15,120,5,3,72,4,105,3,3,0,0,55,1,0,0,2,0,1,0,0,0,0,0,0,0,55;31;37,NA,NA,123,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_STL_GB,2011,6,GB,LA,home,REG,LA,18,29,316,3,1,1,-7,0,0,328,158,12,13.659837463047799,0.8416027858339507,0,31,90,0,0,0,7,-5.3609236907504965,0,18,29,316,3,0,0,328,158,12,14.857802009318467,0,0,44,10,24,0,0,1,3,22,5,1,0,5,0,0,0,0,0,0,0,0,0,3,16,2,0,0,2,27,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,NA,32,0,0,3,3,0,0,1,0,0,0,0,0
2011_06_STL_GB,2011,6,LA,GB,away,REG,GB,29,45,328,0,1,3,-22,0,0,317,176,14,-9.647994044554732,-0.616926285955641,0,24,118,0,2,0,9,2.555954802260427,0,29,45,328,0,0,0,317,176,14,-4.905752850781506,0,0,34,5,19,0,0,0,1,7,1,1,-3,3,0,0,0,0,1,2,0,0,0,7,45,5,2,56,2,40,1,2,1,0,36,0.5,0,0,1,0,0,0,0,0,0,1,0,0,36,47,NA,36,47,0,0,0,0,0,NA,0,0,0,0,0
2011_06_BUF_NYG,2011,6,NYG,BUF,home,REG,BUF,21,32,292,0,0,0,0,0,0,341,123,12,13.988875688136396,6.477752327919006,0,33,122,3,0,0,10,-4.377518230025667,0,21,31,292,0,0,0,341,123,12,14.775010469801565,0,0,31,16,16,0,0,1,3,25,4,2,25,6,0,0,0,0,0,0,0,0,0,7,79,3,1,17,4,88,2,3,0,1,26,0.6666666666666666,0,2,0,0,0,0,0,0,0,0,0,0,26;23,NA,50,49,0,50,3,3,0,0,1,0,0,0,0,0
2011_06_BUF_NYG,2011,6,BUF,NYG,away,REG,NYG,21,30,244,2,2,3,-25,1,0,207,142,10,2.053836302831769,6.4959965903183505,0,23,155,1,0,0,4,4.330156992315542,0,21,30,244,2,0,0,207,142,10,6.5513238850981,0,0,37,19,19,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,7,75,3,2,11,1,21,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,NA,NA,49,0,0,3,3,0,0,1,0,0,0,0,0
2011_06_JAX_PIT,2011,6,PIT,JAX,home,REG,JAX,12,23,200,1,0,3,-15,1,0,401,67,8,4.032238028577071,0.5876565757005111,0,32,185,1,0,0,6,3.9293765141046606,0,12,23,200,1,0,0,401,67,8,8.029878533893738,0,0,34,7,25,0,0,0,5,33,7,0,0,2,0,0,0,0,1,1,0,0,0,8,65,2,4,13,1,34,1,2,1,0,21,0.5,0,1,0,0,0,0,0,0,0,1,0,0,21,46,NA,21,46,0,2,2,0,0,1,0,0,0,0,0
2011_06_JAX_PIT,2011,6,JAX,PIT,away,REG,PIT,12,26,109,1,0,5,-33,0,0,242,20,7,-9.081351567782649,-14.778674960136414,0,30,133,0,0,0,6,1.6253352382969009,0,12,25,109,1,0,0,242,20,7,-2.3898115365882404,0,0,28,17,27,0,0,1,3,15,4,0,0,3,0,0,0,0,0,0,0,0,0,4,22,5,1,7,3,87,2,2,0,0,46,1,0,0,0,2,0,0,0,0,0,0,0,0,46;45,NA,NA,91,0,0,1,1,0,0,1,0,0,0,0,0
2011_06_PHI_WAS,2011,6,WAS,PHI,home,REG,PHI,17,37,260,0,4,2,-15,1,0,440,136,12,-6.8036344463217375,-11.800108930549106,0,14,42,1,0,0,2,-2.0425436890218407,0,17,37,260,0,0,0,440,136,12,-3.9655621520236517,0,0,34,11,33,0,0,0,2,7,7,2,5,7,0,0,0,0,2,2,0,0,0,9,75,5,2,4,5,149,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;26,NA,NA,76,0,0,1,1,0,0,1,0,0,0,0,0
2011_06_PHI_WAS,2011,6,PHI,WAS,away,REG,WAS,18,32,237,1,2,2,-7,0,0,288,68,9,1.67036818709366,-3.281844314187765,0,38,192,1,0,0,11,2.9008993215393275,0,18,32,237,1,0,0,288,68,9,4.366295368127262,0,0,32,4,14,0,0,0,2,15,10,4,38,8,0,0,0,0,0,0,0,0,0,8,60,4,0,0,0,0,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;24,NA,NA,52,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_HOU_BAL,2011,6,BAL,HOU,home,REG,HOU,20,33,305,0,1,2,-16,1,1,334,90,15,6.148213831213727,3.456610305742784,0,30,113,2,0,0,6,-1.6332890878040738,0,20,33,305,0,0,0,334,90,15,12.129605118215043,0,0,41,13,13,0,0,2,4,20,5,0,0,8,0,0,0,0,0,0,0,0,0,5,25,3,1,13,3,67,5,5,0,0,48,1,0,1,1,3,0,0,0,0,0,0,0,0,43;48;25;33;40,NA,NA,189,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_HOU_BAL,2011,6,HOU,BAL,away,REG,BAL,21,37,220,1,0,4,-20,1,0,283,78,11,-1.51901329040993,-9.6338927343085,0,25,93,0,1,0,5,-4.617585126776248,0,21,37,220,1,0,0,283,78,11,3.5863587472122163,0,0,37,13,17,0,0,1,2,16,8,1,2,2,0,0,0,0,2,2,1,1,1,5,15,6,1,4,1,26,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_CLE_OAK,2011,6,LV,CLE,home,REG,CLE,15,24,187,1,0,2,-9,1,0,196,106,8,9.423133727512322,-3.4087264289458594,0,40,151,1,2,1,11,-6.946441434305395,0,15,24,187,1,0,0,196,106,8,11.523681652848609,0,1,42,0,8,0,0,0,2,12,6,0,0,7,0,0,0,0,2,3,1,1,0,5,35,4,2,-6,3,151,1,1,0,0,48,1,0,0,0,1,0,0,0,0,0,0,0,0,48,NA,NA,48,0,0,3,3,0,0,1,0,0,0,0,0
2011_06_CLE_OAK,2011,6,CLE,LV,away,REG,LV,21,45,215,2,0,2,-12,0,0,370,103,16,3.315797850850033,-11.781873350793665,0,21,65,0,1,1,3,-6.138450941391056,0,21,44,215,2,0,0,370,103,16,6.420088792929421,0,0,55,0,6,0,0,1,2,9,1,0,0,1,0,0,0,0,0,0,1,1,0,5,34,4,2,30,4,83,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,NA,NA,47,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_DAL_NE,2011,6,NE,DAL,home,REG,DAL,27,41,289,2,2,3,-19,0,0,230,179,16,3.445449571554207,1.4662630674315662,0,25,101,0,0,0,7,0.969841908023227,0,27,41,289,2,1,1,230,179,16,3.9043674973651603,0,0,35,13,35,0,0,1,2,17,5,1,6,4,0,0,0,0,0,0,1,1,0,5,35,4,3,27,5,103,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,31;26,NA,NA,57,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_DAL_NE,2011,6,DAL,NE,away,REG,NE,27,41,317,1,1,2,-17,0,0,275,177,15,5.451743477216855,-0.6854789286124997,0,24,77,0,1,1,6,-5.5976523818704305,0,27,41,317,1,0,0,275,177,15,9.124761127826691,0,0,42,8,32,0,0,2,3,19,8,2,7,4,0,0,0,0,0,0,2,2,0,10,77,4,2,3,2,40,3,3,0,0,48,1,0,2,0,1,0,0,0,0,0,0,0,0,48;22;26,NA,NA,96,0,0,1,1,0,0,1,0,0,0,0,0
2011_06_NO_TB,2011,6,TB,NO,home,REG,NO,23,41,303,2,0,0,0,0,0,339,150,12,7.900988378251045,-8.801583982095487,0,25,117,0,0,0,7,-3.0260945758782327,0,23,41,303,2,0,0,339,150,12,7.900988378251045,0,0,34,13,13,0,0,1,0,0,1,3,16,7,0,0,0,0,0,0,1,1,0,7,64,4,3,24,3,30,4,5,1,0,48,0.8,0,0,1,3,0,0,0,0,0,0,1,0,48;42;42;38,55,NA,170,55,0,2,2,0,0,1,0,0,0,0,0
2011_06_NO_TB,2011,6,NO,TB,away,REG,TB,29,45,383,1,3,0,0,0,0,406,138,14,4.31152562797571,3.017491234673394,0,20,70,1,1,1,4,-5.12635284033604,0,29,45,383,1,0,0,406,138,14,4.31152562797571,0,0,43,8,8,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,7,53,5,1,-10,3,69,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,33;24,NA,NA,57,0,0,2,2,0,0,1,0,0,0,0,0
2011_06_MIN_CHI,2011,6,CHI,MIN,home,REG,MIN,21,31,267,2,0,1,-9,1,1,268,91,12,8.032526701362656,8.762683791498985,0,28,119,1,0,0,9,-0.8736945239911325,0,21,31,267,2,1,0,268,91,12,12.552703492017315,0,1,53,0,8,0,0,0,5,43,8,0,0,1,0,0,1,0,0,0,0,0,0,3,15,3,1,27,4,131,3,3,0,0,51,1,0,2,0,0,1,0,0,0,0,0,0,0,51;26;22,NA,NA,99,0,0,4,4,0,0,1,0,0,0,0,0
2011_06_MIN_CHI,2011,6,MIN,CHI,away,REG,CHI,28,42,276,0,0,5,-43,0,0,344,81,12,-5.971162856665754,6.080826407387143,0,17,53,1,0,0,3,-0.3960541393025778,0,28,42,276,0,0,0,344,81,12,1.982295648551232,0,0,49,0,4,0,0,2,1,9,5,0,0,5,0,0,0,0,0,0,1,1,0,5,40,3,1,0,6,146,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,1,0,0,0,37,38,NA,37,38,0,1,1,0,0,1,0,0,0,0,0
2011_06_MIA_NYJ,2011,6,NYJ,MIA,home,REG,MIA,14,25,201,1,0,2,-9,0,0,279,100,7,0.49925150334317925,-4.025118112564087,0,29,104,1,0,0,6,-2.873979976720875,0,14,25,201,1,0,0,279,100,7,4.329363402756348,0,0,50,0,6,0,0,5,4,14,12,2,100,5,1,1,0,0,1,1,1,1,0,6,49,0,5,30,3,47,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,NA,NA,28,0,0,3,3,0,0,1,0,0,0,0,0
2011_06_MIA_NYJ,2011,6,MIA,NYJ,away,REG,NYJ,16,34,204,0,2,4,-14,2,0,427,95,11,-15.368598697304584,-4.041123390197754,0,25,118,0,2,0,4,-0.22450687369564548,0,16,33,204,0,1,1,427,95,11,-16.124282748792645,0,0,50,0,2,0,0,1,2,9,2,0,0,0,0,0,0,0,2,2,1,1,0,2,10,5,4,33,4,87,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,23;21,NA,NA,44,0,0,0,0,0,0,NA,0,0,0,0,0
2011_07_WAS_CAR,2011,7,CAR,WAS,home,REG,WAS,18,23,256,1,0,4,-24,0,0,232,107,10,13.32803164903639,17.35239793425021,0,37,175,2,1,0,10,2.6640825035741607,0,18,23,256,1,0,0,232,107,10,18.119062708496173,0,0,40,3,11,0,0,2,3,18,4,1,19,9,0,0,0,0,1,1,2,2,0,13,105,4,0,0,1,15,4,4,0,0,45,1,0,1,0,3,0,0,0,0,0,0,0,0,20;45;45;40,NA,NA,150,0,0,3,3,0,0,1,0,0,0,0,0
2011_07_WAS_CAR,2011,7,WAS,CAR,away,REG,CAR,22,37,279,1,1,3,-18,1,1,330,93,14,-2.765697075319979,-2.2273802094989352,0,23,92,1,0,0,6,6.380774023768026,0,22,36,279,1,1,1,330,93,14,3.9687519302202485,0,0,50,2,12,0,0,1,4,24,4,0,0,2,0,0,0,0,0,0,0,0,0,3,26,6,1,-4,2,25,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,31;49,NA,NA,80,0,0,2,2,0,0,1,0,0,0,0,0
2011_07_SEA_CLE,2011,7,CLE,SEA,home,REG,SEA,20,35,178,0,1,4,-19,0,0,229,116,12,-2.9211539310479893,-6.3839415567261835,0,45,139,0,0,0,5,-9.084294254252411,0,20,35,178,0,0,0,229,116,12,-1.7209843569861152,0,0,33,0,8,0,0,1,3,25,6,1,0,5,0,1,0,0,1,1,1,1,0,7,48,5,4,14,1,23,2,4,0,2,53,0.5,0,0,0,0,2,0,0,0,0,0,0,0,52;53,NA,48;24,105,0,72,0,0,0,0,NA,0,0,0,0,0
2011_07_SEA_CLE,2011,7,SEA,CLE,away,REG,CLE,12,30,97,0,1,4,-28,2,1,251,75,5,-20.747455234037723,-17.061950465043385,0,16,68,0,0,0,2,0.6285559488460422,0,12,30,97,0,0,0,251,75,5,-11.663517973715448,0,0,63,0,14,0,0,0,4,19,8,1,0,6,0,0,0,0,1,1,0,0,0,8,68,5,2,39,3,60,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,NA,NA,20,0,0,0,0,0,0,NA,0,0,0,0,0
2011_07_ATL_DET,2011,7,DET,ATL,home,REG,ATL,15,32,183,1,0,3,-24,0,0,300,95,8,-7.303654273157834,-16.523788683116436,0,20,104,0,0,0,4,-2.447692676912993,0,15,32,183,1,0,0,300,95,8,-3.3241884479074617,0,0,45,2,24,0,0,0,3,19,6,2,24,6,0,1,0,0,1,1,0,0,0,10,84,3,1,0,5,141,3,3,0,0,43,1,0,1,1,1,0,0,0,0,0,0,0,0,43;38;29,NA,NA,110,0,0,1,1,0,0,1,0,0,0,0,0
2011_07_ATL_DET,2011,7,ATL,DET,away,REG,DET,20,35,218,1,2,3,-19,0,0,259,102,11,-3.733936064102756,-9.192887204033989,0,31,129,1,0,0,4,-5.982904168453629,0,20,35,218,1,0,0,259,102,11,-0.6030090201358069,0,0,37,0,14,0,0,1,3,24,5,0,0,7,0,0,0,0,0,0,1,1,0,11,80,2,4,62,3,82,3,3,0,0,47,1,0,1,0,2,0,0,0,0,0,0,0,0,23;47;40,NA,NA,110,0,0,2,2,0,0,1,0,0,0,0,0
2011_07_DEN_MIA,2011,7,MIA,DEN,home,REG,DEN,22,33,197,1,0,4,-24,1,1,215,76,9,-7.8154199158137985,0.9488198793295658,0,31,94,0,1,0,6,-7.381879678552238,0,22,33,197,1,0,0,215,76,9,2.5921387896211514,0,0,56,0,12,0,0,2,6,30,10,0,0,1,0,0,0,0,1,2,1,1,0,2,20,7,4,62,0,0,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,38;36;43,NA,NA,117,0,0,0,0,0,0,NA,0,0,0,0,0
2011_07_DEN_MIA,2011,7,DEN,MIA,away,REG,MIA,13,27,161,2,0,6,-30,0,0,354,71,8,-1.7399080304624719,-6.434919988667524,0,40,177,0,2,1,10,-5.786744831992278,1,13,27,161,2,0,0,354,71,8,6.7148683577543125,0,0,49,0,18,0,0,1,4,24,7,0,0,2,0,0,0,0,1,1,1,1,0,5,30,4,4,45,0,0,1,3,2,0,52,0.3333333333333333,0,0,0,0,1,0,0,0,0,2,0,0,52,49;43,NA,52,92,0,1,1,0,0,1,1,1,0,0,52
2011_07_SD_NYJ,2011,7,NYJ,LAC,home,REG,LAC,18,33,173,3,1,2,-17,0,0,313,89,11,2.1619961992818584,-1.1744844261556864,0,31,162,0,0,0,10,2.8635044088587165,0,18,32,173,3,1,1,313,89,11,-2.4475658254207775,0,0,38,0,16,0,0,0,1,7,5,2,74,7,0,0,0,0,0,0,0,0,0,8,60,2,2,14,3,79,2,2,0,0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,35;30,NA,NA,65,0,0,3,3,0,0,1,0,0,0,0,0
2011_07_SD_NYJ,2011,7,LAC,NYJ,away,REG,NYJ,16,32,179,1,2,1,-7,0,0,338,61,9,-6.482920397422276,-4.916259213801353,0,25,96,1,0,0,6,1.142245119146537,0,16,31,179,1,0,0,338,61,9,-4.389690130832605,0,0,45,0,18,0,0,1,2,17,3,1,25,2,0,0,0,0,0,0,1,1,1,13,95,5,1,0,6,139,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,3,3,0,0,1,0,0,0,0,0
2011_07_CHI_TB,2011,7,TB,CHI,neutral,REG,CHI,29,52,264,2,4,1,-14,0,0,388,97,13,-11.36480380051711,-8.127209429557507,0,11,30,0,0,0,2,-2.5446786428801715,0,29,52,264,2,0,0,388,97,13,-8.968618547235964,0,0,52,2,6,0,0,0,2,8,4,2,57,8,0,1,1,0,1,1,0,0,0,8,69,4,3,8,2,28,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,NA,NA,33,0,0,1,1,0,0,1,0,0,0,0,0
2011_07_CHI_TB,2011,7,CHI,TB,neutral,REG,TB,17,32,226,1,2,2,-8,0,0,249,103,9,-2.937824717889177,-8.102750685065985,0,33,177,2,0,0,8,2.2354277012939003,0,17,32,226,1,0,0,249,103,9,-2.9724115267662428,0,0,42,2,6,0,0,0,1,14,4,4,18,10,0,0,0,0,0,0,0,0,0,7,54,0,5,33,2,43,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,1,0,0,25,41,NA,25,41,0,3,3,0,0,1,0,0,0,0,0
2011_07_HOU_TEN,2011,7,TEN,HOU,home,REG,HOU,15,31,116,1,2,2,-21,0,0,300,44,6,-16.469388881116174,-14.048002035387102,0,15,53,0,1,0,2,-3.598407688201405,0,15,31,116,1,0,0,300,44,6,-12.692960018874146,0,0,52,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,8,76,0,2,33,5,103,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,1,0,0,0,0,0
2011_07_HOU_TEN,2011,7,HOU,TEN,away,REG,TEN,18,23,296,2,0,0,0,0,0,246,142,13,23.995971255823868,24.048695916479286,0,47,222,2,0,0,14,0.48902168592627193,0,18,22,296,2,0,0,246,142,13,24.535090555848917,0,0,36,0,6,0,0,2,2,21,4,2,38,7,1,0,0,0,0,0,0,0,0,6,68,4,1,0,0,0,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;29,NA,NA,61,0,0,5,5,0,0,1,0,0,0,0,0
2011_07_PIT_ARI,2011,7,ARI,PIT,home,REG,PIT,18,34,272,2,1,2,-15,0,0,280,143,15,1.8941321937746833,-8.124747782042533,0,19,73,1,0,0,5,0.7869577158708125,0,18,33,272,2,0,0,280,143,15,7.100597506054444,0,0,51,2,10,0,0,0,2,7,6,0,0,5,0,0,0,0,0,0,0,0,0,9,74,3,0,0,5,107,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,2,2,0,0,1,0,0,0,0,0
2011_07_PIT_ARI,2011,7,PIT,ARI,away,REG,ARI,26,39,361,3,0,2,-7,0,0,329,209,17,20.110129572557447,8.312659671432094,0,28,91,0,0,0,5,-3.2316536309405364,0,26,38,361,3,0,0,329,209,17,22.206476496988138,0,0,34,6,8,0,0,0,2,15,3,1,10,3,0,0,1,0,0,0,0,0,0,9,69,5,2,47,3,66,3,3,0,0,42,1,0,0,1,2,0,0,0,0,0,0,0,0,41;42;39,NA,NA,122,0,0,3,3,0,0,1,0,0,0,0,0
2011_07_KC_OAK,2011,7,LV,KC,home,REG,KC,15,35,177,0,6,1,-10,0,0,443,65,8,-29.430238176340936,-13.425176995141166,0,27,155,0,1,0,8,-2.1914038129907567,0,15,35,177,0,0,0,443,65,8,-27.882942742406158,0,0,41,6,24,0,0,0,0,0,2,2,2,4,0,0,0,0,2,3,0,0,0,14,120,2,4,39,1,6,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2011_07_KC_OAK,2011,7,KC,LV,away,REG,LV,15,30,161,0,2,0,0,0,0,347,66,9,0.4159414679452311,-6.574062754710515,0,39,139,2,0,0,9,1.6880987825861666,0,15,30,161,0,0,0,347,66,9,0.4159414679452311,0,0,36,6,22,0,0,1,1,10,7,6,113,8,2,0,0,0,0,0,0,0,0,10,98,2,2,23,1,28,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,4,4,0,0,1,0,0,0,0,0
2011_07_STL_DAL,2011,7,DAL,LA,home,REG,LA,14,24,166,2,0,2,-15,0,0,183,71,10,5.187521376131758,-2.1835523347059884,0,34,294,2,1,1,12,8.965263053862145,0,14,24,166,2,0,0,183,71,10,7.688357440472305,0,0,39,3,13,0,0,2,1,1,7,1,3,6,0,0,0,0,0,0,1,1,0,6,30,1,1,7,0,0,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,30;51,NA,NA,81,0,0,4,4,0,0,1,0,0,0,0,0
