season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2006,21,MIA,16,6,6,10,0,260,283,-23,0.375,-1.4375,2.145288889616761,0.7077888896167607,-3.465817466873008,4.173606356489769
2006,21,MIN,16,6,6,10,0,282,327,-45,0.375,-2.8125,-1.3781402188350504,-4.190640218835051,-3.8407631043102763,-0.3498771145247743
2006,21,NE,19,14,14,5,0,480,312,168,0.7368421052631579,8.842105263157896,1.8508989861171028,10.693004249274997,5.419322003199351,5.273682246075646
2006,21,NO,18,11,11,7,0,454,385,69,0.6111111111111112,3.8333333333333335,-1.3113971698054454,2.521936163527888,4.286496131271342,-1.764559967743454
2006,21,NYG,17,8,8,9,0,375,385,-10,0.47058823529411764,-0.5882352941176471,0.5009649154309588,-0.08727037868668826,0.9865247523951963,-1.0737951310818845
2006,21,NYJ,17,10,10,7,0,332,332,0,0.5882352941176471,0,1.4167875669688184,1.4167875669688184,0.30755792050463904,1.1092296464641793
2006,21,PHI,18,11,11,7,0,445,375,70,0.6111111111111112,3.888888888888889,-0.919833819444789,2.9690550694441,2.8948142598510116,0.07424080959308821
2006,21,PIT,16,8,8,8,0,353,315,38,0.5,2.375,0.4672615669221582,2.8422615669221587,2.7337350217963365,0.10852654512582216
2006,21,SEA,18,10,10,8,0,380,388,-8,0.5555555555555556,-0.4444444444444444,-2.4593976734577123,-2.903842117902157,-1.3186246881162123,-1.5852174297859447
2006,21,SF,16,7,7,9,0,298,412,-114,0.4375,-7.125,-1.8122495471625963,-8.937249547162596,-3.616162491389115,-5.32108705577348
2006,21,TB,16,4,4,12,0,211,353,-142,0.25,-8.875,0.3794597281870323,-8.495540271812967,-7.50831496804271,-0.9872253037702565
2006,21,TEN,16,8,8,8,0,324,400,-76,0.5,-4.75,3.5689477688061784,-1.1810522311938216,1.0865597869424397,-2.267612018136261
2006,21,WAS,16,5,5,11,0,307,376,-69,0.3125,-4.3125,0.04383492063773424,-4.268665079362266,-2.1844169885969915,-2.084248090765274
2007,1,ARI,1,0,0,1,0,17,20,-3,0,-3,0,-3,-2,-1
2007,1,ATL,1,0,0,1,0,3,24,-21,0,-21,0,-21,-16,-5
2007,1,BAL,1,0,0,1,0,20,27,-7,0,-7,0,-7,1,-8
2007,1,BUF,1,0,0,1,0,14,15,-1,0,-1,0,-1,-5,4
2007,1,CAR,1,1,1,0,0,27,13,14,1,14,0,14,8,6
2007,1,CHI,1,0,0,1,0,3,14,-11,0,-11,0,-11,-16,5
2007,1,CIN,1,1,1,0,0,27,20,7,1,7,0,7,8,-1
2007,1,CLE,1,0,0,1,0,7,34,-27,0,-27,0,-27,-12,-15
2007,1,DAL,1,1,1,0,0,45,35,10,1,10,0,10,26,-16
2007,1,DEN,1,1,1,0,0,15,14,1,1,1,0,1,-4,5
2007,1,DET,1,1,1,0,0,36,21,15,1,15,0,15,17,-2
2007,1,GB,1,1,1,0,0,16,13,3,1,3,0,3,-3,6
2007,1,HOU,1,1,1,0,0,20,3,17,1,17,0,17,1,16
2007,1,IND,1,1,1,0,0,41,10,31,1,31,0,31,22,9
2007,1,JAX,1,0,0,1,0,10,13,-3,0,-3,0,-3,-9,6
2007,1,KC,1,0,0,1,0,3,20,-17,0,-17,0,-17,-16,-1
2007,1,LA,1,0,0,1,0,13,27,-14,0,-14,0,-14,-6,-8
2007,1,LAC,1,1,1,0,0,14,3,11,1,11,0,11,-5,16
2007,1,LV,1,0,0,1,0,21,36,-15,0,-15,0,-15,2,-17
2007,1,MIA,1,0,0,1,0,13,16,-3,0,-3,0,-3,-6,3
2007,1,MIN,1,1,1,0,0,24,3,21,1,21,0,21,5,16
2007,1,NE,1,1,1,0,0,38,14,24,1,24,0,24,19,5
2007,1,NO,1,0,0,1,0,10,41,-31,0,-31,0,-31,-9,-22
2007,1,NYG,1,0,0,1,0,35,45,-10,0,-10,0,-10,16,-26
2007,1,NYJ,1,0,0,1,0,14,38,-24,0,-24,0,-24,-5,-19
2007,1,PHI,1,0,0,1,0,13,16,-3,0,-3,0,-3,-6,3
2007,1,PIT,1,1,1,0,0,34,7,27,1,27,0,27,15,12
2007,1,SEA,1,1,1,0,0,20,6,14,1,14,0,14,1,13
2007,1,SF,1,1,1,0,0,20,17,3,1,3,0,3,1,2
2007,1,TB,1,0,0,1,0,6,20,-14,0,-14,0,-14,-13,-1
2007,1,TEN,1,1,1,0,0,13,10,3,1,3,0,3,-6,9
2007,1,WAS,1,1,1,0,0,16,13,3,1,3,0,3,-3,6
2007,2,ARI,2,1,1,1,0,40,40,0,0.5,0,-11.178455786452112,-11.178455786452112,-9.777038572610735,-1.401417213841377
2007,2,ATL,2,0,0,2,0,10,37,-27,0,-13.5,2.2766147662365572,-11.223385233763443,-9.200441228033007,-2.0229440057304355
2007,2,BAL,2,1,1,1,0,40,40,0,0.5,0,5.648491763231486,5.648491763231486,-1.316175100197583,6.964666863429069
2007,2,BUF,2,0,0,2,0,17,41,-24,0,-12,25.412426457507195,13.412426457507195,14.29065116125212,-0.8782247037449249
2007,2,CAR,2,1,1,1,0,48,47,1,0.5,0.5,-4.786799763464789,-4.286799763464789,8.172441460640561,-12.459241224105352
2007,2,CHI,2,1,1,1,0,23,24,-1,0.5,-0.5,-2.5775916424938363,-3.0775916424938363,-6.893868903813777,3.8162772613199407
2007,2,CIN,2,1,1,1,0,72,71,1,0.5,0.5,7.690898740613011,8.190898740613012,12.488974895457613,-4.298076154844601
2007,2,CLE,2,1,1,1,0,58,79,-21,0.5,-10.5,24.52444845907946,14.024448459079458,23.982321986658455,-9.957873527578997
2007,2,DAL,2,2,2,0,0,82,55,27,1,13.5,-2.333333333333334,11.166666666666666,18.140625,-6.973958333333334
2007,2,DEN,2,2,2,0,0,38,34,4,1,2,7.971405994392644,9.971405994392644,-7.3529640516217345,17.32437004601438
2007,2,DET,2,2,2,0,0,56,38,18,1,9,8.372638500364712,17.37263850036471,6.724041096410351,10.64859740395436
2007,2,GB,2,2,2,0,0,51,26,25,1,12.5,0.3333333333333326,12.833333333333332,3.140625,9.692708333333332
2007,2,HOU,2,2,2,0,0,54,24,30,1,15,-6.437602893318331,8.562397106681669,-1.1817001312481192,9.744097237929788
2007,2,IND,2,2,2,0,0,63,30,33,1,16.5,-21.464500720991875,-4.964500720991875,-5.4102792363848895,0.4457785153930143
2007,2,JAX,2,1,1,1,0,23,20,3,0.5,1.5,-6.871335440945236,-5.371335440945236,-11.737380952216302,6.366045511271066
2007,2,KC,2,0,0,2,0,13,40,-27,0,-13.5,0.5792882478964709,-12.920711752103529,-8.749953995309841,-4.170757756793687
2007,2,LA,2,0,0,2,0,29,44,-15,0,-7.5,-6.303097494291061,-13.80309749429106,-16.474990230022637,2.6718927357315767
2007,2,LAC,2,1,1,1,0,28,41,-13,0.5,-6.5,9.944834427166015,3.444834427166015,-3.6709832598503525,7.115817687016367
2007,2,LV,2,0,0,2,0,41,59,-18,0,-9,15.811655424318335,6.811655424318334,14.608666525141931,-7.797011100823597
2007,2,MIA,2,0,0,2,0,33,53,-20,0,-10,-1.1666666666666659,-11.166666666666666,-7.359375000000002,-3.8072916666666643
2007,2,MIN,2,1,1,1,0,41,23,18,0.5,9,5.218787563941943,14.218787563941943,4.934003190581652,9.28478437336029
2007,2,NE,2,2,2,0,0,76,28,48,1,24,3.2825727685941746,27.282572768594175,22.393053386324272,4.889519382269903
2007,2,NO,2,0,0,2,0,24,72,-48,0,-24,-16.424555278927684,-40.424555278927684,-11.052313447447196,-29.372241831480487
2007,2,NYG,2,0,0,2,0,48,80,-32,0,-16,1.500000000000001,-14.499999999999998,2.307291666666666,-16.807291666666664
2007,2,NYJ,2,0,0,2,0,27,58,-31,0,-15.5,14.314207299467334,-1.1857927005326658,-2.5911154268665584,1.4053227263338925
2007,2,PHI,2,0,0,2,0,25,36,-11,0,-5.5,-0.3333333333333326,-5.833333333333333,-3.026041666666668,-2.807291666666665
2007,2,PIT,2,2,2,0,0,60,10,50,1,25,11.576724030495068,36.57672403049507,2.5685621292955254,34.00816190119954
2007,2,SEA,2,1,1,1,0,40,29,11,0.5,5.5,-19.536482406794583,-14.036482406794581,-3.97839333212168,-10.058089074672901
2007,2,SF,2,2,2,0,0,37,33,4,1,2,-14.657674004903521,-12.657674004903521,-2.9036407761608647,-9.754033228742657
2007,2,TB,2,1,1,1,0,37,34,3,0.5,1.5,-25.065798458180037,-23.565798458180037,-21.089138123464352,-2.4766603347156853
2007,2,TEN,2,1,1,1,0,33,32,1,0.5,0.5,-7.321100552541241,-6.821100552541241,-2.1260890643927777,-4.695011488148463
2007,2,WAS,2,2,2,0,0,36,25,11,1,5.5,1.9999999999999996,7.5,2.140625,5.359375
2007,3,ARI,3,1,1,2,0,63,66,-3,0.3333333333333333,-1,-3.1834195633843403,-4.183419563384341,2.925464792473162,-7.108884355857503
2007,3,ATL,3,0,0,3,0,30,64,-34,0,-11.333333333333334,-6.4751355489964775,-17.808468882329812,-11.316508286885943,-6.491960595443869
2007,3,BAL,3,2,2,1,0,66,63,3,0.6666666666666666,1,-2.4953343048580807,-1.495334304858081,-7.58523419046765,6.08989988560957
2007,3,BUF,3,0,0,3,0,24,79,-55,0,-18.333333333333332,10.804890624712707,-7.528442708620627,-9.277409872013015,1.748967163392388
2007,3,CAR,3,2,2,1,0,75,67,8,0.6666666666666666,2.6666666666666665,-10.65935996696446,-7.992693300297795,1.8825406535141518,-9.875233953811946
2007,3,CHI,3,1,1,2,0,33,58,-25,0.3333333333333333,-8.333333333333334,7.806205551145452,-0.5271277821878808,-9.571348908263408,9.044221126075527
2007,3,CIN,3,1,1,2,0,93,95,-2,0.3333333333333333,-0.6666666666666666,-3.2076115961902945,-3.874278262856961,10.591171339173776,-14.465449602030738
2007,3,CLE,3,1,1,2,0,82,105,-23,0.3333333333333333,-7.666666666666667,-0.6558998514697336,-8.3225665181364,2.8271810827100885,-11.149747600846489
2007,3,DAL,3,3,3,0,0,116,65,51,1,17,4.701306221172996,21.701306221172995,19.700689223953017,2.0006169972199785
2007,3,DEN,3,2,2,1,0,52,57,-5,0.6666666666666666,-1.6666666666666667,-8.95281948453391,-10.619486151200576,-3.452476188011351,-7.167009963189225
2007,3,DET,3,2,2,1,0,77,94,-17,0.6666666666666666,-5.666666666666667,-0.571433274475063,-6.23809994114173,7.207445468093805,-13.445545409235535
2007,3,GB,3,3,3,0,0,82,50,32,1,10.666666666666666,12.941165429087333,23.607832095754,8.402824842617727,15.205007253136271
2007,3,HOU,3,2,2,1,0,78,54,24,0.6666666666666666,8,-2.9697393872287967,5.030260612771203,0.4780474084128012,4.552213204358401
2007,3,IND,3,3,3,0,0,93,54,39,1,13,-5.474756970134559,7.5252430298654405,7.797534367277598,-0.27229133741215783
2007,3,JAX,3,2,2,1,0,46,34,12,0.6666666666666666,4,-9.603590720950027,-5.603590720950027,-9.761646273753167,4.158055552803139
2007,3,KC,3,1,1,2,0,26,50,-24,0.3333333333333333,-8,-0.44212582722422666,-8.442125827224228,-6.2117982948944865,-2.230327532329741
2007,3,LA,3,0,0,3,0,32,68,-36,0,-12,-7.200384406665328,-19.20038440666533,-15.975848090155475,-3.2245363165098535
2007,3,LAC,3,1,1,2,0,52,72,-20,0.3333333333333333,-6.666666666666667,16.827005235374106,10.160338568707438,7.457775606737008,2.70256296197043
2007,3,LV,3,1,1,2,0,67,83,-16,0.3333333333333333,-5.333333333333333,-8.393400672046129,-13.726734005379463,-9.64998013186075,-4.076753873518713
2007,3,MIA,3,0,0,3,0,61,84,-23,0,-7.666666666666667,11.476487371089801,3.809820704423134,3.3272436899515285,0.4825770144716053
2007,3,MIN,3,1,1,2,0,51,36,15,0.3333333333333333,5,-10.829638478805988,-5.829638478805989,-11.785149947516555,5.955511468710566
2007,3,NE,3,3,3,0,0,114,35,79,1,26.333333333333332,1.067720339713277,27.40105367304661,17.090264044673052,10.31078962837356
2007,3,NO,3,0,0,3,0,38,103,-65,0,-21.666666666666668,0.5945852198680868,-21.07208144679858,-8.53863842370591,-12.533443023092671
2007,3,NYG,3,1,1,2,0,72,97,-25,0.3333333333333333,-8.333333333333334,19.155094557752253,10.821761224418921,13.060197949181708,-2.2384367247627868
2007,3,NYJ,3,1,1,2,0,58,86,-28,0.3333333333333333,-9.333333333333334,9.905135865977345,0.5718025326440115,3.5654513157446033,-2.993648783100592
2007,3,PHI,3,1,1,2,0,81,57,24,0.3333333333333333,8,9.842062032057047,17.842062032057047,10.911393811087125,6.930668220969922
2007,3,PIT,3,3,3,0,0,97,26,71,1,23.666666666666668,-8.033589229067317,15.633077437599349,6.421549116977637,9.211528320621712
2007,3,SEA,3,2,2,1,0,64,50,14,0.6666666666666666,4.666666666666667,-4.472106695956839,0.194559970709828,-7.826606099155627,8.021166069865455
2007,3,SF,3,2,2,1,0,53,70,-17,0.6666666666666666,-5.666666666666667,-2.5834365512687265,-8.250103217935393,-4.103321015044323,-4.14678220289107
2007,3,TB,3,2,2,1,0,61,37,24,0.6666666666666666,8,-13.359031065929338,-5.359031065929337,-3.6416924313522068,-1.7173386345771307
2007,3,TEN,3,2,2,1,0,64,46,18,0.6666666666666666,6,-6.38321295764226,-0.38321295764226004,-2.945320632798913,2.562107675156653
2007,3,WAS,3,2,2,1,0,53,49,4,0.6666666666666666,1.3333333333333333,10.824368105841508,12.157701439174842,-2.003795926699898,14.16149736587474
2007,4,ARI,4,2,2,2,0,84,80,4,0.5,1,2.246628404521077,3.246628404521077,4.3176940530113175,-1.0710656484902406
2007,4,ATL,4,1,1,3,0,56,80,-24,0.25,-6,0.09868231954880313,-5.901317680451197,-3.439805022148182,-2.461512658303015
2007,4,BAL,4,2,2,2,0,79,90,-11,0.5,-2.75,-1.6735517687191348,-4.423551768719134,-7.615345327330971,3.1917935586118364
2007,4,BUF,4,1,1,3,0,41,93,-52,0.25,-13,4.552009128132346,-8.447990871867654,-9.671599762150393,1.2236088902827387
2007,4,CAR,4,2,2,2,0,82,87,-5,0.5,-1.25,-4.259554804202703,-5.509554804202704,-0.16846302019800907,-5.3410917840046945
2007,4,CHI,4,1,1,3,0,60,95,-35,0.25,-8.75,0.7009412659176787,-8.04905873408232,-11.452528141152253,3.4034694070699327
2007,4,CIN,4,1,1,3,0,106,129,-23,0.25,-5.75,5.524217791494385,-0.22578220850561492,8.464650585330329,-8.690432793835944
2007,4,CLE,4,2,2,2,0,109,118,-9,0.5,-2.25,0.9081249804510608,-1.341875019548939,7.1069548284104105,-8.448829847959349
2007,4,DAL,4,4,4,0,0,151,72,79,1,19.75,-6.744460349239825,13.005539650760175,15.451804423392215,-2.4462647726320395
2007,4,DEN,4,2,2,2,0,72,95,-23,0.5,-5.75,-0.1266323047835869,-5.876632304783587,-0.16704046486570068,-5.709591839917886
2007,4,DET,4,3,3,1,0,114,121,-7,0.75,-1.75,-0.7102977646206144,-2.4602977646206146,13.17142245472424,-15.631720219344855
2007,4,GB,4,4,4,0,0,105,66,39,1,9.75,3.012159701980429,12.76215970198043,9.547608777506625,3.214550924473805
2007,4,HOU,4,2,2,2,0,94,80,14,0.5,3.5,-1.2891642150118394,2.2108357849881606,0.763756115950688,1.4470796690374725
2007,4,IND,4,4,4,0,0,131,74,57,1,14.25,-3.68444149102896,10.56555850897104,8.943183786104566,1.6223747228664749
2007,4,JAX,3,2,2,1,0,46,34,12,0.6666666666666666,4,-2.328840548135804,1.6711594518641961,-6.863411247474725,8.534570699338921
2007,4,KC,4,2,2,2,0,56,66,-10,0.5,-2.5,-1.8114702768143736,-4.311470276814373,-4.12931516144682,-0.1821551153675527
2007,4,LA,4,0,0,4,0,39,103,-64,0,-16,0.5999013210511609,-15.40009867894884,-12.917304904159582,-2.4827937747892577
2007,4,LAC,4,1,1,3,0,68,102,-34,0.25,-8.5,5.0705023309520385,-3.4294976690479615,-0.4605318000837366,-2.968965868964225
2007,4,LV,4,2,2,2,0,102,100,2,0.5,0.5,-4.795533481759229,-4.295533481759229,-4.82830267717773,0.532769195418501
2007,4,MIA,4,0,0,4,0,78,119,-41,0,-10.25,0.746787572414716,-9.503212427585284,-2.560373184977066,-6.942839242608218
2007,4,MIN,4,1,1,3,0,67,59,8,0.25,2,0.022156091427427915,2.022156091427428,-8.160622362249669,10.182778453677097
2007,4,NE,4,4,4,0,0,148,48,100,1,25,-5.119176324623108,19.88082367537689,11.578092274995447,8.302731400381445
2007,4,NO,3,0,0,3,0,38,103,-65,0,-21.666666666666668,5.8030802702538615,-15.863586396412805,-4.463792950446147,-11.399793445966658
2007,4,NYG,4,2,2,2,0,88,100,-12,0.5,-3,8.974908693201018,5.974908693201017,4.5649327767081544,1.4099759164928622
2007,4,NYJ,4,1,1,3,0,72,103,-31,0.25,-7.75,-0.6234691041475124,-8.373469104147512,-1.7009532606650253,-6.672515843482486
2007,4,PHI,4,1,1,3,0,84,73,11,0.25,2.75,4.73173480910196,7.48173480910196,-1.665851756330282,9.147586565432242
2007,4,PIT,4,3,3,1,0,111,47,64,0.75,16,-3.422885109867341,12.577114890132659,3.60461456858351,8.972500321549148
2007,4,SEA,4,3,3,1,0,87,53,34,0.75,8.5,-0.518820026382942,7.981179973617058,-1.4104574266979908,9.391637400315048
2007,4,SF,4,2,2,2,0,56,93,-37,0.5,-9.25,2.101316196805234,-7.148683803194766,-3.442241739493639,-3.706442063701127
2007,4,TB,4,3,3,1,0,81,44,37,0.75,9.25,-7.197903246851224,2.052096753148776,-3.353368234048358,5.405464987197134
2007,4,TEN,3,2,2,1,0,64,46,18,0.6666666666666666,6,-1.208820276038726,4.791179723961274,-0.226761804429092,5.017941528390366
2007,4,WAS,3,2,2,1,0,53,49,4,0.6666666666666666,1.3333333333333333,1.317633435324763,2.650966768658096,-2.273514530372799,4.924481299030895
2007,5,ARI,5,3,3,2,0,118,111,7,0.6,1.4,-1.5900365603799231,-0.19003656037992372,6.030355346307667,-6.220391906687591
2007,5,ATL,5,1,1,4,0,69,100,-31,0.2,-6.2,-0.5082660440419763,-6.708266044041976,-3.77203593969121,-2.9362301043507664
2007,5,BAL,5,3,3,2,0,88,97,-9,0.6,-1.8,-2.8283013815489917,-4.628301381548992,-9.812974018639618,5.184672637090626
2007,5,BUF,5,1,1,4,0,65,118,-53,0.2,-10.6,6.411932500121602,-4.1880674998783975,-6.75785093764523,2.5697834377668327
2007,5,CAR,5,3,3,2,0,98,100,-2,0.6,-0.4,-7.569261441164134,-7.969261441164134,-4.064724780499592,-3.904536660664542
2007,5,CHI,5,2,2,3,0,87,115,-28,0.4,-5.6,3.1147824546774268,-2.4852175453225738,-6.135385494235794,3.65016794891322
2007,5,CIN,4,1,1,3,0,106,129,-23,0.25,-5.75,5.346747921447322,-0.40325207855267786,9.842694260876193,-10.24594633942887
2007,5,CLE,5,2,2,3,0,126,152,-26,0.4,-5.2,5.401497397739844,0.20149739773984338,7.245707303976738,-7.044209906236895
2007,5,DAL,5,5,5,0,0,176,96,80,1,16,-4.387943942383891,11.61205605761611,13.321606764597973,-1.7095507069818634
2007,5,DEN,5,2,2,3,0,75,136,-61,0.4,-12.2,1.1153051467020314,-11.084694853297968,-3.999278616725389,-7.085416236572579
2007,5,DET,5,3,3,2,0,117,155,-38,0.6,-7.6,1.779652166958252,-5.8203478330417475,8.352769239329538,-14.173117072371285
2007,5,GB,5,4,4,1,0,125,93,32,0.8,6.4,3.0283093720588945,9.428309372058894,8.240611752825654,1.1876976192332407
2007,5,HOU,5,3,3,2,0,116,99,17,0.6,3.4,-2.904991605890576,0.4950083941094242,-0.07577464269025533,0.5707830367996796
2007,5,IND,5,5,5,0,0,164,88,76,1,15.2,-4.8444040665969945,10.355595933403006,10.238322375987268,0.11727355741573753
2007,5,JAX,4,3,3,1,0,63,41,22,0.75,5.5,-4.421349600889408,1.078650399110592,-6.42809435606924,7.506744755179832
2007,5,KC,5,2,2,3,0,63,83,-20,0.4,-4,0.6378588531956874,-3.362141146804313,-4.128410336856618,0.7662691900523049
2007,5,LA,5,0,0,5,0,70,137,-67,0,-13.4,-1.1313586955285466,-14.531358695528548,-9.223688421090449,-5.307670274438099
2007,5,LAC,5,2,2,3,0,109,105,4,0.4,0.8,2.9165217160228627,3.7165217160228625,2.6951087559486147,1.0214129600742479
2007,5,LV,4,2,2,2,0,102,100,2,0.5,0.5,-5.886277188211927,-5.386277188211927,-3.9434058482218486,-1.442871339990078
2007,5,MIA,5,0,0,5,0,97,141,-44,0,-8.8,1.9587117381814159,-6.841288261818584,-1.1867835795384238,-5.654504682280161
2007,5,MIN,4,1,1,3,0,67,59,8,0.25,2,-1.6156615577526334,0.3843384422473666,-7.992521067008818,8.376859509256185
2007,5,NE,5,5,5,0,0,182,65,117,1,23.4,-1.3133093933825026,22.0866906066175,11.360225060358948,10.72646554625855
2007,5,NO,4,0,0,4,0,51,119,-68,0,-17,1.1508025370690662,-15.849197462930935,-7.4260540770575325,-8.423143385873402
2007,5,NYG,5,3,3,2,0,123,124,-1,0.6,-0.2,6.306543064539283,6.1065430645392835,5.985781822995126,0.1207612415441579
2007,5,NYJ,5,1,1,4,0,96,138,-42,0.2,-8.4,2.507034031837968,-5.8929659681620326,0.8350966733009209,-6.728062641462953
2007,5,PHI,4,1,1,3,0,84,73,11,0.25,2.75,4.669971323652313,7.419971323652313,-0.3837863528470016,7.803757676499314
2007,5,PIT,5,4,4,1,0,132,47,85,0.8,17,-1.6612114472118589,15.338788552788142,4.560227770563111,10.77856078222503
2007,5,SEA,5,3,3,2,0,87,74,13,0.6,2.6,1.1271683729214528,3.7271683729214526,-4.594698145113969,8.32186651803542
2007,5,SF,5,2,2,3,0,63,102,-39,0.4,-7.8,-0.056703227046589894,-7.85670322704659,-5.802977987025667,-2.053725240020923
2007,5,TB,5,3,3,2,0,95,77,18,0.6,3.6,-4.853255780908586,-1.2532557809085858,-3.7927966482204027,2.5395408673118167
2007,5,TEN,4,3,3,1,0,84,59,25,0.75,6.25,-2.7806373098817128,3.4693626901182872,-0.8869732469011673,4.3563359370194545
2007,5,WAS,4,3,3,1,0,87,52,35,0.75,8.75,0.21606233847676126,8.96606233847676,-2.179900960544298,11.145963299021059
2007,6,ARI,6,3,3,3,0,128,136,-8,0.5,-1.3333333333333333,-4.952639774804442,-6.285973108137775,1.106200456720422,-7.392173564858197
2007,6,ATL,6,1,1,5,0,79,131,-52,0.16666666666666666,-8.666666666666666,2.53969044016349,-6.126976226503177,-5.768765554605001,-0.3582106718981759
2007,6,BAL,6,4,4,2,0,110,100,10,0.6666666666666666,1.6666666666666667,-7.3856994691900555,-5.7190328025233885,-9.632327595761843,3.913294793238455
2007,6,BUF,5,1,1,4,0,65,118,-53,0.2,-10.6,6.061877503076971,-4.5381224969230285,-6.86324846345927,2.325125966536241
2007,6,CAR,6,4,4,2,0,123,110,13,0.6666666666666666,2.1666666666666665,-6.368349345183702,-4.201682678517035,-4.00389268641766,-0.1977899920993753
2007,6,CHI,6,2,2,4,0,118,149,-31,0.3333333333333333,-5.166666666666667,3.362895244297816,-1.8037714223688508,-1.5226868113984224,-0.28108461097042836
2007,6,CIN,5,1,1,4,0,126,156,-30,0.2,-6,2.6634311618276016,-3.3365688381723984,6.984777347982327,-10.321346186154726
2007,6,CLE,6,3,3,3,0,167,183,-16,0.5,-2.6666666666666665,1.9861809074471781,-0.6804857592194886,7.260403968796046,-7.940889728015534
2007,6,DAL,6,5,5,1,0,203,144,59,0.8333333333333334,9.833333333333334,-0.15695443823277985,9.676378895100553,12.316814355177598,-2.640435460077045
2007,6,DEN,5,2,2,3,0,75,136,-61,0.4,-12.2,2.7205826289955346,-9.479417371004466,-4.062629885631697,-5.416787485372769
2007,6,DET,5,3,3,2,0,117,155,-38,0.6,-7.6,1.7295240469727549,-5.870475953027245,6.118415137286457,-11.9888910903137
